source_index,image_path,hypothesis,true_label,pred_label,pred_confidence,difficulty,is_correct
14915,./images_folder/flickr30k-images/2844202978.jpg,A woman is sitting near food.,entailment,entailment,0.7858924269676208,medium,1
828,./images_folder/flickr30k-images/4682929932.jpg,A crowd of people are swimming in a lake.,contradiction,contradiction,0.9552569389343262,easy,1
5541,./images_folder/flickr30k-images/4694894610.jpg,An older man is playing a red guitar.,entailment,neutral,0.33759963512420654,hard,0
8115,./images_folder/flickr30k-images/4328528475.jpg,The girl is giving the finger to the camera.,contradiction,contradiction,0.35309702157974243,hard,1
9400,./images_folder/flickr30k-images/3170122039.jpg,Two kids are racing to see who gets home first.,neutral,neutral,0.7053418159484863,medium,1
6395,./images_folder/flickr30k-images/21514026.jpg,The person is waiting for someone to meet her,neutral,neutral,0.7761748433113098,medium,1
8171,./images_folder/flickr30k-images/2877088081.jpg,A teenager walks up the stairs.,contradiction,contradiction,0.5482100248336792,hard,1
7501,./images_folder/flickr30k-images/1260816604.jpg,A driver in a red car on a bridge.,entailment,contradiction,0.42753666639328003,hard,0
15119,./images_folder/flickr30k-images/1288909046.jpg,The cat purrs softly.,contradiction,contradiction,0.9901639819145203,easy,1
17406,./images_folder/flickr30k-images/5513727638.jpg,A bicyclist does a trick,entailment,entailment,0.5400038361549377,hard,1
15917,./images_folder/flickr30k-images/2871691966.jpg,A pastor gives a sermon about morality.,neutral,neutral,0.6500494480133057,medium,1
13259,./images_folder/flickr30k-images/83001714.jpg,The children are playing a game.,entailment,contradiction,0.7571715116500854,hard,0
3043,./images_folder/flickr30k-images/451547131.jpg,A man is lying down on the beach.,contradiction,entailment,0.5917994379997253,hard,0
15300,./images_folder/flickr30k-images/4751932433.jpg,A bunch of people are holding sheep.,entailment,entailment,0.512043833732605,hard,1
10873,./images_folder/flickr30k-images/2503250992.jpg,The man is sweeping the streets and picking up litter.,contradiction,contradiction,0.38389742374420166,hard,1
10075,./images_folder/flickr30k-images/259510411.jpg,Woman eating ice cream,entailment,contradiction,0.9284465909004211,hard,0
1705,./images_folder/flickr30k-images/4964794183.jpg,A man and two women are in front of a crowd.,entailment,entailment,0.6905033588409424,medium,1
5098,./images_folder/flickr30k-images/104285082.jpg,A woman is playing an instrument.,contradiction,entailment,0.564774215221405,hard,0
7202,./images_folder/flickr30k-images/1330645772.jpg,A large black and white dog is running through a grassy field on a leash.,neutral,neutral,0.3679763972759247,hard,1
8773,./images_folder/flickr30k-images/4400746838.jpg,A girl is outside.,entailment,entailment,0.8455110788345337,easy,1
13935,./images_folder/flickr30k-images/4941418090.jpg,a homeless woman is playing a guitar,neutral,contradiction,0.6563831567764282,hard,0
15878,./images_folder/flickr30k-images/2691641332.jpg,The kid wants to show off her new bike.,neutral,neutral,0.8698700070381165,easy,1
6842,./images_folder/flickr30k-images/3326249355.jpg,The people are walking inside the church.,contradiction,contradiction,0.5655601024627686,medium,1
907,./images_folder/flickr30k-images/6386880789.jpg,A girl is smiling while wearing her Speedo swimming suit and other swimming gear.,entailment,entailment,0.36368831992149353,hard,1
15805,./images_folder/flickr30k-images/4944644486.jpg,A group of people are traveling through a line.,entailment,entailment,0.6683488488197327,medium,1
12122,./images_folder/flickr30k-images/2728607980.jpg,Hundreds of happy people are gathered,neutral,entailment,0.5593822598457336,hard,0
4073,./images_folder/flickr30k-images/151215569.jpg,The girl is taking pictures of a tourist attraction.,neutral,neutral,0.7740851044654846,medium,1
15957,./images_folder/flickr30k-images/512309690.jpg,The wonam is playing an instrument,entailment,contradiction,0.5775219798088074,hard,0
3698,./images_folder/flickr30k-images/837919879.jpg,two people playing a game,entailment,entailment,0.5678034424781799,medium,1
17396,./images_folder/flickr30k-images/2265106886.jpg,the women eats on her couch,contradiction,contradiction,0.9453840255737305,easy,1
13143,./images_folder/flickr30k-images/3856155585.jpg,A group of woman are cooking.,contradiction,contradiction,0.5816206932067871,medium,1
10080,./images_folder/flickr30k-images/1417941060.jpg,the baby is holding a gun,contradiction,contradiction,0.4163917899131775,hard,1
16249,./images_folder/flickr30k-images/479545053.jpg,A male is reading while his wife is looking over his shoulder.,neutral,entailment,0.3564227819442749,hard,0
9162,./images_folder/flickr30k-images/3019609769.jpg,A group of light-skinned people are sitting near a barbed wire fence having a picnic.,contradiction,neutral,0.6107812523841858,hard,0
9459,./images_folder/flickr30k-images/2822418176.jpg,A man is doing woodwork.,entailment,entailment,0.7798385620117188,medium,1
1208,./images_folder/flickr30k-images/2790909995.jpg,A dog runs into a sandy patch away from the grass in the background.,neutral,entailment,0.5538581013679504,hard,0
17168,./images_folder/flickr30k-images/4180952377.jpg,Two women wearing white sit in a convertible.,contradiction,contradiction,0.92919921875,easy,1
8114,./images_folder/flickr30k-images/4328528475.jpg,The girl had light hair before yesterday.,neutral,neutral,0.6301985383033752,medium,1
15677,./images_folder/flickr30k-images/2537819002.jpg,"The crew works well into the night, they finally get to take well deserved break.",neutral,neutral,0.7691814303398132,medium,1
8932,./images_folder/flickr30k-images/3135826945.jpg,A boy is reading a book.,entailment,entailment,0.4990074038505554,hard,1
16156,./images_folder/flickr30k-images/3316725440.jpg,They took a picture of a bicycle racer.,entailment,contradiction,0.624257504940033,hard,0
3984,./images_folder/flickr30k-images/516360813.jpg,An adult is surrounded by children.,entailment,entailment,0.8169509768486023,easy,1
6165,./images_folder/flickr30k-images/5661511556.jpg,people are planting many new plants,neutral,neutral,0.48825377225875854,hard,1
11213,./images_folder/flickr30k-images/137444523.jpg,A man is sleeping at home.,contradiction,contradiction,0.9549220204353333,easy,1
17133,./images_folder/flickr30k-images/4118638516.jpg,an arabian man sells flowers,neutral,neutral,0.41293492913246155,hard,1
9254,./images_folder/flickr30k-images/1775223211.jpg,A woman is weaving.,entailment,entailment,0.695492148399353,medium,1
11298,./images_folder/flickr30k-images/1810651611.jpg,A girl swings in a backyard.,entailment,neutral,0.533769428730011,hard,0
2512,./images_folder/flickr30k-images/3199895624.jpg,A man and woman sit together eating food.,neutral,contradiction,0.5367438197135925,hard,0
3070,./images_folder/flickr30k-images/6828750292.jpg,The teenagers are outdoors.,entailment,entailment,0.512463390827179,hard,1
17797,./images_folder/flickr30k-images/2954929479.jpg,A boy is in a pumpkin patch.,entailment,entailment,0.4718477725982666,hard,1
9994,./images_folder/flickr30k-images/2382950929.jpg,"On a stone next to the lake, there was a boy sitting wearing a jeans and an older women in red top holding a straw hat was behind him",entailment,entailment,0.3631129860877991,hard,1
10491,./images_folder/flickr30k-images/1089755335.jpg,People are standing in the desert.,contradiction,contradiction,0.8747738599777222,easy,1
13524,./images_folder/flickr30k-images/2378356400.jpg,A lady and a young child together,entailment,entailment,0.5114115476608276,hard,1
6529,./images_folder/flickr30k-images/137444466.jpg,They are upside down.,contradiction,contradiction,0.4683806300163269,hard,1
10580,./images_folder/flickr30k-images/4472750626.jpg,The woman is walking to the shop.,neutral,neutral,0.664074182510376,medium,1
5227,./images_folder/flickr30k-images/2589156742.jpg,A man outside is drinking a soda,contradiction,entailment,0.3924970328807831,hard,0
928,./images_folder/flickr30k-images/3134341610.jpg,The two people are in halloween costumes and are passing out candy.,contradiction,neutral,0.615074634552002,hard,0
7582,./images_folder/flickr30k-images/1053116826.jpg,Two children are playing tag in the park,contradiction,neutral,0.4142279028892517,hard,0
5763,./images_folder/flickr30k-images/2910885196.jpg,"There is a man in blue shirt, holding a jack knife grinning at a woman while standing in front of a creamy chocolate cake with another man in the same type of shirt standing behind him",entailment,entailment,0.3676978051662445,hard,1
2574,./images_folder/flickr30k-images/3676788491.jpg,A man is standing outdoors.,entailment,entailment,0.7472757697105408,medium,1
5735,./images_folder/flickr30k-images/2393971707.jpg,Two people are walking.,entailment,entailment,0.8668457865715027,easy,1
5742,./images_folder/flickr30k-images/2393971707.jpg,People in red and pink walking up steps.,contradiction,entailment,0.3765037953853607,hard,0
11677,./images_folder/flickr30k-images/4631131293.jpg,The crowded people were protested,neutral,neutral,0.38789087533950806,hard,1
15492,./images_folder/flickr30k-images/7711598144.jpg,The two men are best friends and college roommates.,neutral,neutral,0.9517142176628113,easy,1
14363,./images_folder/flickr30k-images/582788646.jpg,A small child has red floaties at the pool.,contradiction,neutral,0.4631597101688385,hard,0
4680,./images_folder/flickr30k-images/3320411267.jpg,A person is outside.,entailment,entailment,0.8778908848762512,easy,1
11655,./images_folder/flickr30k-images/4668948309.jpg,The group of people are looking down.,entailment,entailment,0.44684430956840515,hard,1
11474,./images_folder/flickr30k-images/345852737.jpg,a woman returns from shopping,entailment,neutral,0.4821087718009949,hard,0
16202,./images_folder/flickr30k-images/378336163.jpg,It is snowing.,entailment,neutral,0.42203545570373535,hard,0
13797,./images_folder/flickr30k-images/5732777684.jpg,It is an abandoned train.,neutral,neutral,0.5262272953987122,hard,1
11387,./images_folder/flickr30k-images/3334866049.jpg,The child is digging in the sand on the beach.,contradiction,contradiction,0.9955246448516846,easy,1
15164,./images_folder/flickr30k-images/3732728142.jpg,Baby wearing red hat in a blue car seat.,neutral,entailment,0.447590172290802,hard,0
5667,./images_folder/flickr30k-images/1424775129.jpg,A little boy is taking the shortcut home after playing ball with his friends all afternoon.,neutral,neutral,0.791545033454895,medium,1
10610,./images_folder/flickr30k-images/411678041.jpg,The cowboy is outside,entailment,entailment,0.663813591003418,medium,1
16429,./images_folder/flickr30k-images/6680789117.jpg,People are kayaking.,entailment,entailment,0.6217350363731384,medium,1
1087,./images_folder/flickr30k-images/5138003138.jpg,a girl is jumping,entailment,entailment,0.8355538249015808,easy,1
17016,./images_folder/flickr30k-images/3667781063.jpg,people are going out to eat on a gondola.,neutral,contradiction,0.468158483505249,hard,0
17057,./images_folder/flickr30k-images/4494075018.jpg,A mustached man in a patterned shirt watches a boat painted blue and orange.,neutral,contradiction,0.4599420428276062,hard,0
12791,./images_folder/flickr30k-images/201314419.jpg,A couple watching an ugly sunset on the sea side.,contradiction,neutral,0.4174777865409851,hard,0
17692,./images_folder/flickr30k-images/118854260.jpg,woman works with crafts,entailment,entailment,0.5452857613563538,hard,1
5760,./images_folder/flickr30k-images/2910885196.jpg,The man in the blue shirt prepares to cut the the cake with a big knife.,entailment,neutral,0.7061299681663513,hard,0
14535,./images_folder/flickr30k-images/4803926618.jpg,A man in a gray shirt watches a man play guitar,contradiction,contradiction,0.47591516375541687,hard,1
11287,./images_folder/flickr30k-images/1810651611.jpg,It is raining as while a little girl swings in the backyard.,neutral,neutral,0.7256919145584106,medium,1
10206,./images_folder/flickr30k-images/4442382200.jpg,The man has a cross with a photo of Jesus and he is holding it.,entailment,neutral,0.5029973387718201,hard,0
16593,./images_folder/flickr30k-images/1406296515.jpg,The girl is on the beach.,contradiction,contradiction,0.41158100962638855,hard,1
10315,./images_folder/flickr30k-images/3669527584.jpg,It is used by many people,neutral,neutral,0.426220178604126,hard,1
13739,./images_folder/flickr30k-images/3124455694.jpg,There are people getting on a train.,entailment,entailment,0.5859060287475586,medium,1
16757,./images_folder/flickr30k-images/1157215900.jpg,The woman is not young.,entailment,entailment,0.5149411559104919,hard,1
4691,./images_folder/flickr30k-images/3475111806.jpg,A woman is taking a picture of an open field.,contradiction,contradiction,0.8815369606018066,easy,1
1783,./images_folder/flickr30k-images/3019667009.jpg,Two boys are playing football in the parking lot of a building.,neutral,neutral,0.5147706866264343,hard,1
14456,./images_folder/flickr30k-images/3620764461.jpg,Two young play jacks.,contradiction,contradiction,0.4136847257614136,hard,1
14809,./images_folder/flickr30k-images/2797188545.jpg,A lone person is paddling a red canoe.,contradiction,contradiction,0.37712469696998596,hard,1
6491,./images_folder/flickr30k-images/4857558207.jpg,Mother and child come face to face for the first time.,entailment,neutral,0.7089205980300903,hard,0
16197,./images_folder/flickr30k-images/6728801573.jpg,The woman is a lesbian.,neutral,neutral,0.751650333404541,medium,1
13611,./images_folder/flickr30k-images/637245791.jpg,A small male child engages with a toy.,entailment,entailment,0.7782867550849915,medium,1
6609,./images_folder/flickr30k-images/4397606831.jpg,The men are having a fist fight in a bar.,contradiction,contradiction,0.7909063100814819,medium,1
12434,./images_folder/flickr30k-images/3273892996.jpg,Two men trade an item over fresh veggies while speaking to a third man.,entailment,neutral,0.40915361046791077,hard,0
7934,./images_folder/flickr30k-images/77740577.jpg,A man and a woman rest on a sofa after having opened all of their holiday gifts.,neutral,neutral,0.73124098777771,medium,1
5194,./images_folder/flickr30k-images/3455019076.jpg,The woman cannot ride a bike.,neutral,neutral,0.5686064958572388,medium,1
16997,./images_folder/flickr30k-images/3809063851.jpg,The musicians are making noise.,entailment,entailment,0.7093973159790039,medium,1
1086,./images_folder/flickr30k-images/5138003138.jpg,PEOPLPE WERE ON GRASS,entailment,contradiction,0.6194692850112915,hard,0
17638,./images_folder/flickr30k-images/524036004.jpg,The boy is running,contradiction,entailment,0.6762223839759827,hard,0
5749,./images_folder/flickr30k-images/2474776724.jpg,Two female players interacting.,entailment,contradiction,0.5093464255332947,hard,0
3274,./images_folder/flickr30k-images/2971478694.jpg,The women are family members.,neutral,neutral,0.8959417939186096,easy,1
10705,./images_folder/flickr30k-images/5892931627.jpg,A person is playing baseball.,entailment,entailment,0.7917182445526123,medium,1
1493,./images_folder/flickr30k-images/86120682.jpg,The glass-blower was not happy with her creation and decided to start over.,neutral,neutral,0.671614408493042,medium,1
1710,./images_folder/flickr30k-images/2705101739.jpg,A boy is playing a musical instrument.,entailment,entailment,0.6212545037269592,medium,1
967,./images_folder/flickr30k-images/11551286.jpg,The toddler is walking.,entailment,contradiction,0.7408751845359802,hard,0
621,./images_folder/flickr30k-images/1295719054.jpg,Fours boys running home from school.,neutral,neutral,0.6833188533782959,medium,1
7245,./images_folder/flickr30k-images/179778822.jpg,Two people died from looking in the mirror as Medusa rounded the corner.,contradiction,neutral,0.4573391079902649,hard,0
7588,./images_folder/flickr30k-images/6901412.jpg,a man is sitted,entailment,entailment,0.6654167175292969,medium,1
2805,./images_folder/flickr30k-images/5171155099.jpg,A man in uniform rides on top of a horse.,entailment,entailment,0.4981001317501068,hard,1
4265,./images_folder/flickr30k-images/4614358086.jpg,The policeman is watching people in a mall.,contradiction,contradiction,0.5339822769165039,hard,1
1350,./images_folder/flickr30k-images/2970183443.jpg,The dog plays football with his owners.,neutral,neutral,0.8331161141395569,easy,1
7330,./images_folder/flickr30k-images/4852819911.jpg,A male is cleaning outside.,entailment,entailment,0.4620921313762665,hard,1
744,./images_folder/flickr30k-images/3245460937.jpg,A boy is exercising.,neutral,entailment,0.6595766544342041,hard,0
14020,./images_folder/flickr30k-images/3466635681.jpg,a woman cleans white pillars in korea,contradiction,contradiction,0.3882421553134918,hard,1
8900,./images_folder/flickr30k-images/400345058.jpg,A couple is on the beach.,neutral,entailment,0.6765134334564209,hard,0
16764,./images_folder/flickr30k-images/1157215900.jpg,An older asian lady is eating bread.,contradiction,neutral,0.3549422323703766,hard,0
10501,./images_folder/flickr30k-images/4569926879.jpg,The woman enjoys vinegar.,contradiction,contradiction,0.5902922749519348,medium,1
7775,./images_folder/flickr30k-images/6206278823.jpg,the goalie is in play,entailment,neutral,0.4187467098236084,hard,0
15067,./images_folder/flickr30k-images/4900761380.jpg,The men are considering buying fruit.,neutral,neutral,0.8333396911621094,easy,1
4216,./images_folder/flickr30k-images/2536957963.jpg,Two men are trying to clean the stairs.,entailment,neutral,0.3782897889614105,hard,0
13940,./images_folder/flickr30k-images/4941418090.jpg,Someone is tuning an acoustic guitar.,neutral,contradiction,0.40626615285873413,hard,0
2998,./images_folder/flickr30k-images/7990849887.jpg,An orchestra playing in the football stadium.,contradiction,contradiction,0.46313250064849854,hard,1
11636,./images_folder/flickr30k-images/3194533056.jpg,The africans are sleeping.,contradiction,contradiction,0.9913014769554138,easy,1
1303,./images_folder/flickr30k-images/4979293130.jpg,A boy is going to drive a moped.,neutral,contradiction,0.6858987808227539,hard,0
12664,./images_folder/flickr30k-images/4781019036.jpg,Six people are sitting down at a dinner table.,contradiction,contradiction,0.9796494841575623,easy,1
15547,./images_folder/flickr30k-images/3708748633.jpg,A woman plays an instrument.,contradiction,contradiction,0.6760807037353516,medium,1
3616,./images_folder/flickr30k-images/313385842.jpg,Two women are sitting at home.,contradiction,contradiction,0.9273969531059265,easy,1
4048,./images_folder/flickr30k-images/151215569.jpg,A child is performing at a piano recital in front of a crowd of albinos.,contradiction,neutral,0.5165027379989624,hard,0
729,./images_folder/flickr30k-images/3245460937.jpg,Snakes pole vault.,contradiction,entailment,0.4160395562648773,hard,0
5456,./images_folder/flickr30k-images/3354474353.jpg,Two dogs retrieving a bird that was shot.,neutral,neutral,0.7849398255348206,medium,1
12894,./images_folder/flickr30k-images/3399284917.jpg,A man is feeding his dog.,contradiction,contradiction,0.975950300693512,easy,1
15729,./images_folder/flickr30k-images/697582336.jpg,The raven droned as is hopped along the grass.,contradiction,contradiction,0.8389742970466614,easy,1
10114,./images_folder/flickr30k-images/4966861386.jpg,"A firefighter wearing a hard hat, carrying a tank on his back stands behind another man who is reaching in behind a fire hose in a steel cabinet.",neutral,neutral,0.5818830728530884,medium,1
5604,./images_folder/flickr30k-images/3799708677.jpg,Two monks are going for a stroll.,entailment,neutral,0.8267127275466919,hard,0
16269,./images_folder/flickr30k-images/2504056718.jpg,Dog playing frisbee in a park near a red building.,neutral,contradiction,0.49594181776046753,hard,0
16143,./images_folder/flickr30k-images/3307563498.jpg,a child outside,entailment,entailment,0.6720752716064453,medium,1
4671,./images_folder/flickr30k-images/3320411267.jpg,A person is surrounded by trees.,entailment,entailment,0.7777325510978699,medium,1
7899,./images_folder/flickr30k-images/7249187716.jpg,Some people are wearing black.,entailment,contradiction,0.4064270257949829,hard,0
2684,./images_folder/flickr30k-images/4090827772.jpg,A man wearing shorts and a black shirt rides a motorcycle and wears a green helmet,contradiction,entailment,0.478418231010437,hard,0
16598,./images_folder/flickr30k-images/3163281186.jpg,A woman is riding an elephant while another person is touching the elephant's head.,contradiction,entailment,0.3903546631336212,hard,0
4013,./images_folder/flickr30k-images/3508522093.jpg,the boy is jumping in the leaves,neutral,contradiction,0.42859286069869995,hard,0
4441,./images_folder/flickr30k-images/135444196.jpg,A young woman in a dress walks in a street.,neutral,entailment,0.4811001121997833,hard,0
14475,./images_folder/flickr30k-images/141841337.jpg,The woman is touching the guy.,entailment,entailment,0.7091726660728455,medium,1
12669,./images_folder/flickr30k-images/4749166996.jpg,An executive is holding a speech inside a building.,entailment,contradiction,0.4339866638183594,hard,0
7654,./images_folder/flickr30k-images/3944497603.jpg,A man is  eating in Restaurant.,contradiction,contradiction,0.7092244029045105,medium,1
8478,./images_folder/flickr30k-images/4842876705.jpg,A person in jeans is playing music for a crowd.,neutral,neutral,0.5206317901611328,hard,1
8251,./images_folder/flickr30k-images/3279228339.jpg,A person observing,entailment,entailment,0.6907086968421936,medium,1
3369,./images_folder/flickr30k-images/160566014.jpg,The two children run happily down the lane.,contradiction,contradiction,0.9170719981193542,easy,1
17474,./images_folder/flickr30k-images/4555935886.jpg,This person is sitting down,contradiction,contradiction,0.5744242668151855,medium,1
2579,./images_folder/flickr30k-images/3676788491.jpg,A man is standing outside a building.,entailment,entailment,0.6808241605758667,medium,1
8336,./images_folder/flickr30k-images/143688205.jpg,The pink Rope helped the person climb up the rock.,entailment,neutral,0.5283978581428528,hard,0
4705,./images_folder/flickr30k-images/6952893010.jpg,The boats are in the water.,entailment,entailment,0.6493846774101257,medium,1
1027,./images_folder/flickr30k-images/3217187564.jpg,Three dogs fighting over a piece of rope.,contradiction,neutral,0.6523266434669495,hard,0
14160,./images_folder/flickr30k-images/4915658588.jpg,There's no one on the empty street.,contradiction,contradiction,0.9799544215202332,easy,1
11311,./images_folder/flickr30k-images/1810651611.jpg,A little girl plays on some swings.,entailment,entailment,0.593925952911377,medium,1
17554,./images_folder/flickr30k-images/4514987995.jpg,4 people are on a bench.,contradiction,entailment,0.6697148084640503,hard,0
8937,./images_folder/flickr30k-images/3135826945.jpg,A tall human holding something,neutral,entailment,0.5375906825065613,hard,0
5627,./images_folder/flickr30k-images/4973611817.jpg,The man is by the car,neutral,entailment,0.696601390838623,hard,0
10074,./images_folder/flickr30k-images/259510411.jpg,Woman eating pizza,contradiction,contradiction,0.958207905292511,easy,1
970,./images_folder/flickr30k-images/214166720.jpg,An insane man is sitting on the floor.,neutral,contradiction,0.8904172778129578,hard,0
10200,./images_folder/flickr30k-images/4442382200.jpg,A priest preaches in the street.,neutral,contradiction,0.47537413239479065,hard,0
11915,./images_folder/flickr30k-images/3351586010.jpg,A boy in the class room.,contradiction,contradiction,0.5887378454208374,medium,1
10508,./images_folder/flickr30k-images/4569926879.jpg,A man and woman are standing together,entailment,entailment,0.768628716468811,medium,1
17353,./images_folder/flickr30k-images/4899635195.jpg,Best friends wearing dresses are standing by a rail.,neutral,neutral,0.5598766207695007,medium,1
5514,./images_folder/flickr30k-images/6314475602.jpg,A group of men are throwing sticks.,entailment,contradiction,0.46790242195129395,hard,0
13932,./images_folder/flickr30k-images/4941418090.jpg,A woman is preparing to play music.,neutral,entailment,0.4128094017505646,hard,0
6286,./images_folder/flickr30k-images/2219805467.jpg,A dog has a ball.,entailment,entailment,0.5161205530166626,hard,1
4881,./images_folder/flickr30k-images/4890932738.jpg,A human being travels to its destination.,entailment,entailment,0.6393584609031677,medium,1
11376,./images_folder/flickr30k-images/2127166904.jpg,The Walmart is closed.,contradiction,contradiction,0.9310915470123291,easy,1
16821,./images_folder/flickr30k-images/4560100704.jpg,A group of people are at a venue.,entailment,entailment,0.8092862367630005,easy,1
4554,./images_folder/flickr30k-images/1196746186.jpg,A woman is walking barefoot on the beach.,entailment,contradiction,0.4064033329486847,hard,0
15553,./images_folder/flickr30k-images/3708748633.jpg,The man is wearing long pants.,contradiction,entailment,0.3686051368713379,hard,0
4715,./images_folder/flickr30k-images/3595412126.jpg,Two sisters are taking a break from raking the yard.,neutral,neutral,0.5383443236351013,hard,1
11756,./images_folder/flickr30k-images/2952320230.jpg,the boys were angry,contradiction,contradiction,0.48543864488601685,hard,1
12836,./images_folder/flickr30k-images/4410033566.jpg,A person resting against an object.,entailment,entailment,0.7039267420768738,medium,1
13561,./images_folder/flickr30k-images/4948865477.jpg,The person is wide awake.,contradiction,contradiction,0.544185221195221,hard,1
7270,./images_folder/flickr30k-images/179778822.jpg,A girl and her mom are wearing matching outfits.,neutral,entailment,0.4327741265296936,hard,0
11703,./images_folder/flickr30k-images/1387014885.jpg,The man is taking tickets.,neutral,neutral,0.5750095248222351,medium,1
4720,./images_folder/flickr30k-images/3595412126.jpg,The two girls are standing by each other outside.,entailment,neutral,0.4115578830242157,hard,0
8929,./images_folder/flickr30k-images/3747007211.jpg,"Sandy, wearing her yellow jacket, went skiing down slope number 12.",entailment,contradiction,0.6074345707893372,hard,0
15031,./images_folder/flickr30k-images/4448279884.jpg,An outdoor fire.,entailment,entailment,0.5254328846931458,hard,1
14174,./images_folder/flickr30k-images/5988551357.jpg,The person is shopping in the mall.,contradiction,contradiction,0.8283737301826477,easy,1
14968,./images_folder/flickr30k-images/91875542.jpg,The woman running a marathon.,contradiction,contradiction,0.8776909112930298,easy,1
12769,./images_folder/flickr30k-images/3676460610.jpg,Nobody is riding,contradiction,contradiction,0.9781744480133057,easy,1
16420,./images_folder/flickr30k-images/4971580248.jpg,the people are making sandwiches,contradiction,contradiction,0.7410972714424133,medium,1
12798,./images_folder/flickr30k-images/252846811.jpg,Some dogs are biting each other.,neutral,neutral,0.44198060035705566,hard,1
16469,./images_folder/flickr30k-images/4912808658.jpg,A man on the street.,entailment,entailment,0.5677236318588257,medium,1
9068,./images_folder/flickr30k-images/3201517121.jpg,Two people are pretending to fight.,entailment,entailment,0.6792172789573669,medium,1
11153,./images_folder/flickr30k-images/4655361417.jpg,A person is singing.,entailment,entailment,0.859191358089447,easy,1
7744,./images_folder/flickr30k-images/1483574454.jpg,There is more than one bike.,entailment,entailment,0.779599130153656,medium,1
5460,./images_folder/flickr30k-images/3354474353.jpg,Two dogs in the snow with something in one of the mouths.,entailment,entailment,0.41156572103500366,hard,1
5524,./images_folder/flickr30k-images/2249682069.jpg,People are playing Frisbee golf outside.,contradiction,contradiction,0.8462291955947876,easy,1
3656,./images_folder/flickr30k-images/3218861747.jpg,A guy gets taken away by police.,contradiction,contradiction,0.5263993144035339,hard,1
2009,./images_folder/flickr30k-images/370445133.jpg,The hat is a baseball cap.,contradiction,neutral,0.5152230262756348,hard,0
10712,./images_folder/flickr30k-images/5892931627.jpg,A smartly dressed young man is swinging a bat hoping to hit a ball into the street.,neutral,neutral,0.4688107669353485,hard,1
5082,./images_folder/flickr30k-images/3449114979.jpg,Dogs are chasing a squirrel.,contradiction,contradiction,0.9698606729507446,easy,1
8035,./images_folder/flickr30k-images/3543294190.jpg,A man is doing a wheelie on a red bike.,neutral,entailment,0.5634806752204895,hard,0
16356,./images_folder/flickr30k-images/3231749680.jpg,Children are sleeping.,entailment,entailment,0.8295836448669434,easy,1
12148,./images_folder/flickr30k-images/575853856.jpg,a man blows into a whistle,entailment,contradiction,0.607056200504303,hard,0
4113,./images_folder/flickr30k-images/4817804359.jpg,people crowded together,entailment,entailment,0.7862900495529175,medium,1
2932,./images_folder/flickr30k-images/2889113059.jpg,A man with a microphone is gesturing towards a group of people seated behind him.,neutral,contradiction,0.3805493414402008,hard,0
10404,./images_folder/flickr30k-images/140774394.jpg,The man is conducting a symphony.,contradiction,entailment,0.3543035387992859,hard,0
960,./images_folder/flickr30k-images/11551286.jpg,A baby boy is crying because he hasn't eaten.,neutral,contradiction,0.8506142497062683,hard,0
14399,./images_folder/flickr30k-images/4490635744.jpg,People are waving others through an opening,contradiction,entailment,0.7249372005462646,hard,0
15991,./images_folder/flickr30k-images/2278490028.jpg,People swimming in the ocean.,contradiction,entailment,0.6952600479125977,hard,0
11000,./images_folder/flickr30k-images/3121219649.jpg,Three guys are checking the tree for storm damage.,neutral,neutral,0.6018548011779785,medium,1
17646,./images_folder/flickr30k-images/524036004.jpg,Boy in a dress jumps into the mud.,contradiction,entailment,0.4269523322582245,hard,0
12850,./images_folder/flickr30k-images/4410033566.jpg,A man relaxes near an open door.,entailment,entailment,0.5944501161575317,medium,1
1557,./images_folder/flickr30k-images/3415178926.jpg,A man tugging a stick that a dog has.,entailment,entailment,0.502133309841156,hard,1
12319,./images_folder/flickr30k-images/3525978606.jpg,An old woman cleaning an object.,neutral,contradiction,0.42595604062080383,hard,0
3704,./images_folder/flickr30k-images/837919879.jpg,the man read alone outside,contradiction,contradiction,0.9383253455162048,easy,1
16117,./images_folder/flickr30k-images/7173939318.jpg,some people are boarding a ship to go on a cruise around the city,neutral,neutral,0.8874887824058533,easy,1
4501,./images_folder/flickr30k-images/3727740053.jpg,There are people kicking each other because they are mad,neutral,neutral,0.5384942889213562,hard,1
12143,./images_folder/flickr30k-images/575853856.jpg,Just a dog.,contradiction,contradiction,0.9898053407669067,easy,1
3447,./images_folder/flickr30k-images/7081584189.jpg,A pair of professionall kayakers paddle down a raging river.,neutral,neutral,0.4624604880809784,hard,1
16308,./images_folder/flickr30k-images/415604639.jpg,A police officer responds to a call for assistance.,neutral,entailment,0.4770824909210205,hard,0
15976,./images_folder/flickr30k-images/1606988704.jpg,Three children are swimming.,contradiction,contradiction,0.8767663836479187,easy,1
7499,./images_folder/flickr30k-images/1260816604.jpg,A driver drives slowly on a bridge.,neutral,contradiction,0.4598463773727417,hard,0
13348,./images_folder/flickr30k-images/1546632452.jpg,The backyard has no grass.,contradiction,contradiction,0.9831942915916443,easy,1
10415,./images_folder/flickr30k-images/140774394.jpg,A man is working.,entailment,entailment,0.7655013799667358,medium,1
13520,./images_folder/flickr30k-images/2378356400.jpg,The lady is outdoors.,neutral,entailment,0.680471658706665,hard,0
